2,0.398,0.397,0.396,0.395,0.396,0.394,0.393,0.394,0.393,0.392,0.393,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.391,0.39,0.391,0.391,0.391,0.391,0.391,0.392,0.392,0.394,0.393,0.394,0.395,0.396,0.396,0.397,0.398,0.4,0.4,0.402,0.403,0.404,0.406,0.406,0.408,0.408,0.411,0.41,0.413,0.414,0.415,0.416,0.418,0.418,0.42,0.421,0.423,0.425,0.426,0.428,0.428,0.429,0.429,0.431,0.435,0.434,0.436,0.434,0.438,0.439,0.437,0.44,0.441,0.442,0.443,0.443,0.443,0.444,0.445,0.447,0.447,0.448,0.449,0.449,0.45,0.451,0.452,0.453,0.452,0.455,0.454,0.454,0.455,0.455,0.458,0.458,0.458,0.459,0.459,0.458,0.459,0.459,0.461,0.461,0.462,0.463,0.464,0.463,0.463,0.464,0.463,0.464,0.466,0.465,0.466,0.463,0.464,0.463,0.465,0.466,0.464,0.464,0.464
2,0.402,0.404,0.405,0.407,0.406,0.41,0.412,0.413,0.412,0.415,0.416,0.417,0.419,0.421,0.422,0.423,0.425,0.426,0.426,0.428,0.43,0.43,0.433,0.432,0.435,0.437,0.438,0.439,0.441,0.442,0.444,0.445,0.447,0.449,0.452,0.451,0.453,0.454,0.456,0.461,0.462,0.465,0.467,0.469,0.471,0.473,0.476,0.478,0.481,0.482,0.483,0.485,0.489,0.49,0.493,0.493,0.495,0.497,0.499,0.499,0.501,0.502,0.507,0.507,0.509,0.505,0.511,0.512,0.509,0.513,0.512,0.514,0.514,0.515,0.516,0.516,0.519,0.519,0.521,0.52,0.522,0.522,0.524,0.526,0.525,0.528,0.528,0.53,0.532,0.532,0.534,0.533,0.536,0.539,0.539,0.542,0.542,0.543,0.545,0.546,0.549,0.551,0.552,0.554,0.553,0.555,0.556,0.557,0.559,0.559,0.562,0.566,0.564,0.563,0.566,0.565,0.567,0.569,0.569,0.567,0.569
2,0.409,0.411,0.411,0.41,0.411,0.407,0.407,0.404,0.404,0.398,0.395,0.392,0.389,0.382,0.379,0.375,0.367,0.362,0.358,0.35,0.345,0.336,0.331,0.325,0.316,0.311,0.306,0.298,0.291,0.286,0.278,0.273,0.268,0.261,0.256,0.251,0.245,0.242,0.237,0.235,0.233,0.228,0.228,0.226,0.225,0.225,0.223,0.224,0.224,0.223,0.224,0.225,0.228,0.23,0.232,0.233,0.235,0.237,0.238,0.239,0.24,0.24,0.242,0.242,0.242,0.24,0.242,0.241,0.239,0.241,0.24,0.239,0.239,0.239,0.24,0.241,0.242,0.244,0.245,0.249,0.251,0.252,0.256,0.258,0.262,0.264,0.268,0.272,0.275,0.28,0.281,0.286,0.29,0.293,0.295,0.299,0.301,0.303,0.306,0.308,0.311,0.314,0.313,0.315,0.316,0.318,0.318,0.32,0.32,0.321,0.322,0.324,0.323,0.325,0.324,0.327,0.328,0.329,0.331,0.332,0.335
2,0.413,0.416,0.419,0.422,0.424,0.424,0.428,0.429,0.431,0.432,0.435,0.436,0.438,0.439,0.44,0.442,0.444,0.443,0.446,0.446,0.447,0.448,0.449,0.448,0.45,0.451,0.45,0.452,0.451,0.451,0.451,0.451,0.451,0.452,0.451,0.451,0.45,0.451,0.451,0.453,0.454,0.453,0.452,0.454,0.453,0.454,0.454,0.454,0.455,0.453,0.455,0.453,0.453,0.453,0.455,0.454,0.454,0.453,0.454,0.454,0.453,0.455,0.456,0.454,0.454,0.452,0.455,0.454,0.452,0.456,0.454,0.453,0.453,0.455,0.455,0.455,0.455,0.456,0.457,0.458,0.457,0.46,0.46,0.46,0.461,0.461,0.462,0.462,0.463,0.464,0.464,0.464,0.466,0.466,0.466,0.468,0.468,0.47,0.471,0.473,0.475,0.478,0.479,0.48,0.483,0.485,0.486,0.489,0.49,0.492,0.494,0.498,0.497,0.498,0.499,0.502,0.503,0.504,0.505,0.506,0.506
2,0.417,0.418,0.417,0.416,0.416,0.413,0.413,0.411,0.41,0.404,0.402,0.398,0.396,0.389,0.385,0.381,0.373,0.369,0.365,0.356,0.351,0.343,0.338,0.332,0.324,0.318,0.313,0.304,0.297,0.294,0.286,0.28,0.276,0.269,0.264,0.258,0.253,0.25,0.245,0.242,0.241,0.236,0.236,0.234,0.233,0.233,0.232,0.233,0.232,0.232,0.233,0.233,0.235,0.237,0.239,0.241,0.242,0.245,0.245,0.246,0.248,0.247,0.249,0.249,0.248,0.246,0.249,0.247,0.246,0.247,0.246,0.245,0.245,0.245,0.246,0.247,0.248,0.249,0.25,0.252,0.254,0.256,0.259,0.261,0.265,0.266,0.269,0.273,0.276,0.28,0.282,0.285,0.288,0.29,0.292,0.295,0.297,0.299,0.301,0.303,0.305,0.306,0.307,0.308,0.308,0.309,0.308,0.309,0.31,0.31,0.31,0.31,0.31,0.311,0.31,0.311,0.311,0.31,0.312,0.312,0.315
2,0.431,0.435,0.436,0.438,0.439,0.443,0.444,0.446,0.447,0.448,0.453,0.454,0.454,0.457,0.458,0.459,0.46,0.461,0.463,0.466,0.464,0.466,0.468,0.469,0.468,0.472,0.473,0.474,0.476,0.476,0.48,0.48,0.481,0.483,0.484,0.485,0.488,0.488,0.49,0.493,0.495,0.495,0.497,0.498,0.5,0.501,0.503,0.503,0.506,0.507,0.509,0.51,0.51,0.512,0.513,0.514,0.515,0.517,0.518,0.52,0.519,0.522,0.523,0.523,0.524,0.522,0.525,0.526,0.524,0.525,0.526,0.523,0.524,0.525,0.526,0.526,0.529,0.529,0.53,0.532,0.53,0.533,0.534,0.533,0.534,0.537,0.536,0.536,0.536,0.537,0.537,0.537,0.539,0.537,0.538,0.539,0.538,0.538,0.54,0.539,0.539,0.541,0.54,0.54,0.541,0.54,0.54,0.539,0.539,0.538,0.54,0.538,0.539,0.537,0.537,0.536,0.537,0.537,0.533,0.534,0.533
2,0.439,0.441,0.441,0.44,0.44,0.435,0.435,0.432,0.431,0.426,0.423,0.419,0.416,0.41,0.405,0.402,0.393,0.388,0.383,0.375,0.369,0.359,0.354,0.348,0.338,0.333,0.326,0.318,0.311,0.305,0.295,0.29,0.284,0.276,0.27,0.264,0.258,0.254,0.248,0.244,0.241,0.236,0.233,0.23,0.228,0.227,0.224,0.224,0.223,0.22,0.22,0.22,0.22,0.221,0.222,0.222,0.222,0.222,0.223,0.222,0.222,0.22,0.22,0.218,0.217,0.213,0.213,0.21,0.206,0.206,0.203,0.2,0.199,0.196,0.196,0.195,0.194,0.193,0.193,0.193,0.193,0.193,0.195,0.196,0.197,0.198,0.2,0.201,0.203,0.205,0.207,0.209,0.209,0.21,0.211,0.212,0.212,0.212,0.213,0.214,0.214,0.214,0.213,0.212,0.212,0.21,0.209,0.208,0.206,0.205,0.203,0.202,0.201,0.198,0.197,0.196,0.194,0.194,0.192,0.192,0.193
2,0.44,0.441,0.441,0.442,0.441,0.44,0.44,0.437,0.435,0.433,0.43,0.429,0.425,0.42,0.415,0.413,0.407,0.401,0.398,0.39,0.386,0.377,0.372,0.365,0.359,0.354,0.349,0.34,0.333,0.329,0.322,0.315,0.311,0.302,0.297,0.291,0.286,0.281,0.276,0.273,0.269,0.264,0.262,0.258,0.256,0.255,0.252,0.251,0.25,0.249,0.249,0.248,0.248,0.248,0.248,0.25,0.249,0.25,0.25,0.25,0.249,0.248,0.248,0.245,0.245,0.241,0.241,0.238,0.235,0.235,0.232,0.23,0.228,0.227,0.226,0.225,0.224,0.223,0.223,0.223,0.222,0.223,0.223,0.225,0.226,0.227,0.228,0.229,0.23,0.233,0.234,0.235,0.236,0.237,0.238,0.238,0.238,0.238,0.238,0.239,0.238,0.238,0.236,0.235,0.234,0.232,0.23,0.23,0.227,0.225,0.223,0.222,0.219,0.216,0.214,0.213,0.212,0.21,0.209,0.208,0.208
2,0.44,0.442,0.443,0.444,0.445,0.447,0.445,0.446,0.445,0.443,0.443,0.443,0.441,0.437,0.435,0.433,0.428,0.426,0.422,0.419,0.415,0.409,0.403,0.399,0.395,0.39,0.386,0.38,0.375,0.371,0.365,0.36,0.356,0.35,0.347,0.34,0.336,0.332,0.327,0.325,0.322,0.316,0.316,0.312,0.31,0.309,0.308,0.305,0.304,0.304,0.303,0.303,0.302,0.303,0.304,0.305,0.304,0.307,0.306,0.307,0.306,0.306,0.307,0.305,0.305,0.3,0.303,0.3,0.297,0.297,0.297,0.295,0.293,0.293,0.293,0.293,0.295,0.294,0.294,0.295,0.295,0.295,0.297,0.297,0.3,0.3,0.301,0.305,0.306,0.306,0.308,0.309,0.311,0.312,0.313,0.314,0.314,0.315,0.315,0.316,0.317,0.317,0.317,0.316,0.317,0.314,0.314,0.313,0.311,0.31,0.309,0.308,0.306,0.304,0.305,0.303,0.305,0.305,0.306,0.307,0.309
2,0.443,0.444,0.446,0.444,0.445,0.445,0.443,0.443,0.444,0.444,0.444,0.445,0.443,0.442,0.443,0.444,0.44,0.442,0.441,0.441,0.441,0.44,0.439,0.438,0.438,0.439,0.438,0.436,0.437,0.436,0.437,0.435,0.437,0.437,0.437,0.439,0.439,0.441,0.441,0.441,0.443,0.444,0.444,0.445,0.445,0.445,0.446,0.447,0.446,0.446,0.448,0.448,0.449,0.449,0.45,0.45,0.449,0.449,0.452,0.449,0.449,0.449,0.451,0.45,0.448,0.444,0.449,0.445,0.444,0.444,0.443,0.443,0.441,0.44,0.44,0.44,0.439,0.441,0.439,0.44,0.441,0.44,0.44,0.439,0.442,0.44,0.442,0.441,0.442,0.443,0.443,0.443,0.443,0.443,0.443,0.442,0.442,0.441,0.442,0.442,0.443,0.442,0.443,0.442,0.442,0.442,0.441,0.443,0.44,0.442,0.44,0.443,0.44,0.44,0.44,0.439,0.438,0.439,0.436,0.435,0.435
2,0.447,0.448,0.447,0.447,0.447,0.446,0.446,0.446,0.444,0.444,0.442,0.443,0.44,0.441,0.44,0.439,0.437,0.438,0.436,0.435,0.434,0.431,0.431,0.428,0.428,0.428,0.427,0.425,0.425,0.425,0.424,0.422,0.423,0.421,0.42,0.421,0.42,0.421,0.421,0.421,0.422,0.422,0.422,0.422,0.422,0.422,0.424,0.424,0.423,0.423,0.425,0.424,0.423,0.423,0.424,0.424,0.424,0.424,0.423,0.424,0.421,0.423,0.423,0.422,0.422,0.414,0.417,0.417,0.411,0.413,0.411,0.412,0.41,0.41,0.408,0.408,0.407,0.408,0.407,0.406,0.407,0.406,0.405,0.406,0.407,0.406,0.406,0.406,0.406,0.405,0.406,0.404,0.404,0.404,0.404,0.402,0.401,0.402,0.4,0.402,0.401,0.401,0.402,0.402,0.401,0.401,0.399,0.4,0.398,0.397,0.397,0.396,0.395,0.394,0.393,0.393,0.392,0.391,0.389,0.387,0.386
2,0.451,0.453,0.455,0.456,0.458,0.459,0.46,0.464,0.464,0.463,0.466,0.468,0.467,0.469,0.47,0.47,0.47,0.472,0.473,0.472,0.473,0.473,0.473,0.472,0.474,0.476,0.476,0.474,0.474,0.475,0.475,0.474,0.476,0.475,0.474,0.476,0.476,0.474,0.476,0.476,0.476,0.477,0.476,0.477,0.477,0.477,0.478,0.48,0.478,0.478,0.479,0.478,0.48,0.48,0.48,0.481,0.48,0.481,0.482,0.482,0.482,0.482,0.485,0.483,0.484,0.48,0.484,0.485,0.481,0.485,0.483,0.483,0.482,0.481,0.482,0.483,0.484,0.486,0.485,0.486,0.488,0.486,0.487,0.488,0.491,0.491,0.491,0.491,0.492,0.491,0.493,0.491,0.491,0.492,0.491,0.492,0.491,0.492,0.492,0.493,0.493,0.492,0.494,0.495,0.495,0.495,0.494,0.494,0.493,0.492,0.49,0.492,0.49,0.49,0.489,0.489,0.488,0.488,0.486,0.484,0.483
2,0.467,0.469,0.468,0.47,0.468,0.47,0.47,0.469,0.469,0.47,0.47,0.468,0.468,0.47,0.469,0.469,0.468,0.467,0.466,0.466,0.466,0.463,0.463,0.462,0.462,0.461,0.461,0.46,0.46,0.459,0.458,0.458,0.457,0.457,0.458,0.456,0.458,0.457,0.457,0.46,0.459,0.459,0.46,0.461,0.461,0.462,0.462,0.463,0.463,0.463,0.463,0.463,0.465,0.466,0.466,0.466,0.466,0.465,0.467,0.466,0.465,0.466,0.468,0.467,0.467,0.461,0.466,0.464,0.46,0.464,0.46,0.461,0.46,0.462,0.46,0.461,0.461,0.462,0.462,0.461,0.461,0.46,0.461,0.462,0.461,0.463,0.462,0.464,0.465,0.463,0.464,0.464,0.466,0.467,0.467,0.468,0.468,0.467,0.469,0.47,0.47,0.472,0.472,0.473,0.474,0.474,0.475,0.474,0.475,0.475,0.475,0.477,0.476,0.475,0.476,0.476,0.475,0.475,0.475,0.473,0.473
2,0.467,0.471,0.474,0.478,0.48,0.481,0.485,0.487,0.49,0.491,0.496,0.496,0.498,0.499,0.501,0.503,0.505,0.505,0.507,0.508,0.508,0.509,0.51,0.509,0.511,0.511,0.51,0.513,0.511,0.511,0.51,0.512,0.512,0.513,0.512,0.514,0.513,0.515,0.515,0.518,0.519,0.519,0.519,0.522,0.523,0.524,0.526,0.526,0.528,0.526,0.528,0.527,0.528,0.529,0.531,0.53,0.53,0.53,0.531,0.531,0.531,0.534,0.535,0.533,0.534,0.531,0.535,0.535,0.532,0.536,0.534,0.532,0.53,0.53,0.528,0.527,0.524,0.524,0.523,0.523,0.521,0.522,0.522,0.521,0.522,0.522,0.522,0.522,0.523,0.524,0.524,0.524,0.527,0.526,0.526,0.527,0.526,0.527,0.527,0.528,0.528,0.53,0.53,0.531,0.532,0.534,0.533,0.534,0.535,0.536,0.537,0.541,0.539,0.539,0.541,0.542,0.544,0.546,0.546,0.546,0.546
2,0.472,0.474,0.476,0.478,0.475,0.479,0.476,0.478,0.475,0.474,0.473,0.472,0.468,0.466,0.463,0.46,0.456,0.452,0.45,0.443,0.44,0.435,0.429,0.425,0.419,0.414,0.411,0.404,0.398,0.396,0.39,0.384,0.38,0.374,0.37,0.365,0.36,0.356,0.351,0.349,0.346,0.343,0.34,0.338,0.337,0.336,0.332,0.333,0.331,0.332,0.332,0.331,0.332,0.332,0.334,0.335,0.334,0.337,0.338,0.337,0.337,0.338,0.338,0.337,0.337,0.334,0.336,0.334,0.331,0.332,0.331,0.329,0.329,0.328,0.327,0.327,0.328,0.328,0.329,0.329,0.329,0.331,0.333,0.333,0.336,0.336,0.337,0.341,0.342,0.345,0.346,0.347,0.349,0.35,0.351,0.353,0.353,0.353,0.354,0.355,0.356,0.356,0.356,0.356,0.356,0.354,0.353,0.351,0.349,0.35,0.347,0.346,0.345,0.343,0.342,0.341,0.343,0.343,0.343,0.343,0.345
2,0.476,0.477,0.478,0.478,0.478,0.479,0.478,0.479,0.479,0.477,0.48,0.48,0.481,0.481,0.482,0.482,0.481,0.484,0.483,0.486,0.487,0.487,0.488,0.488,0.49,0.492,0.492,0.493,0.497,0.496,0.498,0.501,0.5,0.503,0.505,0.507,0.508,0.509,0.514,0.515,0.517,0.518,0.522,0.524,0.526,0.528,0.53,0.531,0.534,0.536,0.537,0.54,0.542,0.545,0.546,0.548,0.549,0.553,0.555,0.557,0.559,0.562,0.567,0.565,0.569,0.568,0.573,0.574,0.576,0.579,0.581,0.582,0.584,0.585,0.587,0.588,0.589,0.59,0.592,0.593,0.593,0.594,0.594,0.596,0.597,0.599,0.598,0.599,0.6,0.602,0.602,0.603,0.604,0.603,0.604,0.604,0.604,0.604,0.604,0.605,0.605,0.606,0.607,0.607,0.607,0.606,0.607,0.606,0.607,0.607,0.607,0.607,0.606,0.606,0.605,0.605,0.607,0.606,0.604,0.605,0.604
2,0.485,0.486,0.488,0.487,0.488,0.488,0.488,0.488,0.489,0.489,0.488,0.49,0.487,0.489,0.489,0.49,0.489,0.49,0.488,0.49,0.49,0.487,0.489,0.486,0.487,0.488,0.489,0.488,0.488,0.489,0.49,0.489,0.491,0.491,0.49,0.492,0.492,0.493,0.495,0.496,0.498,0.498,0.5,0.502,0.502,0.504,0.506,0.508,0.508,0.509,0.512,0.512,0.513,0.514,0.515,0.516,0.518,0.52,0.519,0.521,0.521,0.525,0.527,0.526,0.528,0.522,0.526,0.528,0.524,0.527,0.526,0.528,0.527,0.528,0.527,0.529,0.529,0.531,0.531,0.53,0.533,0.533,0.534,0.536,0.537,0.537,0.538,0.54,0.541,0.54,0.542,0.542,0.545,0.546,0.548,0.548,0.549,0.552,0.552,0.556,0.556,0.556,0.559,0.56,0.561,0.563,0.563,0.565,0.565,0.565,0.567,0.568,0.568,0.568,0.57,0.571,0.571,0.571,0.571,0.571,0.573
2,0.486,0.488,0.494,0.495,0.5,0.502,0.504,0.506,0.511,0.511,0.517,0.52,0.52,0.525,0.525,0.53,0.529,0.531,0.534,0.536,0.537,0.541,0.543,0.544,0.545,0.547,0.549,0.552,0.553,0.554,0.558,0.559,0.56,0.565,0.565,0.568,0.57,0.57,0.572,0.575,0.575,0.579,0.583,0.583,0.586,0.586,0.588,0.591,0.59,0.592,0.594,0.595,0.597,0.599,0.602,0.603,0.603,0.604,0.605,0.606,0.607,0.609,0.61,0.611,0.612,0.607,0.61,0.613,0.608,0.61,0.608,0.604,0.603,0.601,0.605,0.606,0.61,0.611,0.613,0.615,0.617,0.616,0.616,0.618,0.62,0.62,0.621,0.622,0.623,0.626,0.627,0.627,0.627,0.626,0.627,0.628,0.628,0.628,0.627,0.63,0.63,0.633,0.632,0.632,0.633,0.634,0.634,0.633,0.632,0.634,0.635,0.632,0.634,0.633,0.634,0.632,0.634,0.635,0.634,0.632,0.633
2,0.487,0.489,0.492,0.493,0.494,0.493,0.496,0.496,0.496,0.496,0.499,0.499,0.5,0.499,0.5,0.501,0.502,0.501,0.503,0.503,0.504,0.505,0.506,0.505,0.507,0.509,0.508,0.511,0.512,0.512,0.513,0.514,0.516,0.519,0.518,0.521,0.521,0.524,0.526,0.529,0.53,0.531,0.532,0.537,0.538,0.54,0.541,0.544,0.545,0.547,0.551,0.551,0.552,0.555,0.56,0.559,0.561,0.561,0.563,0.565,0.566,0.569,0.572,0.57,0.571,0.568,0.573,0.574,0.573,0.577,0.576,0.575,0.575,0.576,0.575,0.576,0.574,0.576,0.575,0.576,0.575,0.579,0.578,0.578,0.581,0.581,0.581,0.583,0.585,0.586,0.587,0.588,0.591,0.591,0.592,0.595,0.595,0.597,0.599,0.6,0.603,0.605,0.606,0.607,0.61,0.61,0.611,0.613,0.613,0.616,0.617,0.62,0.618,0.62,0.621,0.623,0.624,0.625,0.626,0.626,0.626
2,0.491,0.493,0.494,0.494,0.494,0.497,0.494,0.497,0.495,0.492,0.491,0.491,0.488,0.486,0.484,0.48,0.475,0.474,0.469,0.466,0.462,0.457,0.451,0.447,0.443,0.437,0.435,0.427,0.422,0.419,0.413,0.407,0.405,0.398,0.394,0.388,0.384,0.382,0.376,0.374,0.372,0.366,0.365,0.363,0.36,0.36,0.357,0.357,0.356,0.356,0.355,0.356,0.356,0.357,0.359,0.359,0.359,0.363,0.362,0.362,0.363,0.365,0.365,0.362,0.362,0.359,0.361,0.359,0.357,0.357,0.357,0.356,0.355,0.354,0.354,0.354,0.356,0.354,0.356,0.356,0.357,0.358,0.359,0.36,0.363,0.364,0.365,0.368,0.369,0.37,0.372,0.374,0.376,0.377,0.378,0.379,0.379,0.38,0.381,0.382,0.382,0.383,0.381,0.382,0.382,0.38,0.379,0.378,0.377,0.376,0.375,0.374,0.373,0.371,0.371,0.37,0.372,0.372,0.371,0.372,0.374
2,0.496,0.498,0.499,0.5,0.497,0.498,0.495,0.496,0.491,0.489,0.487,0.485,0.481,0.477,0.474,0.47,0.464,0.459,0.457,0.449,0.445,0.439,0.432,0.428,0.421,0.415,0.411,0.404,0.397,0.394,0.387,0.38,0.376,0.369,0.365,0.36,0.354,0.351,0.345,0.343,0.34,0.337,0.333,0.332,0.33,0.329,0.326,0.327,0.325,0.326,0.325,0.324,0.326,0.325,0.327,0.329,0.328,0.33,0.331,0.33,0.33,0.331,0.331,0.329,0.329,0.326,0.327,0.326,0.322,0.323,0.322,0.319,0.319,0.318,0.317,0.316,0.317,0.317,0.317,0.318,0.318,0.319,0.321,0.321,0.324,0.325,0.326,0.33,0.33,0.333,0.334,0.336,0.337,0.338,0.34,0.342,0.343,0.342,0.342,0.343,0.345,0.345,0.344,0.345,0.344,0.342,0.341,0.34,0.338,0.338,0.335,0.334,0.332,0.331,0.33,0.329,0.329,0.329,0.329,0.329,0.33
2,0.497,0.5,0.499,0.5,0.501,0.499,0.5,0.5,0.498,0.498,0.498,0.496,0.495,0.493,0.494,0.494,0.494,0.492,0.493,0.491,0.491,0.49,0.49,0.489,0.49,0.488,0.488,0.489,0.487,0.488,0.487,0.488,0.488,0.489,0.489,0.491,0.489,0.493,0.492,0.494,0.496,0.496,0.497,0.5,0.5,0.501,0.505,0.505,0.508,0.507,0.509,0.51,0.512,0.514,0.517,0.516,0.517,0.519,0.52,0.52,0.522,0.523,0.525,0.525,0.526,0.523,0.528,0.528,0.525,0.529,0.528,0.528,0.528,0.528,0.529,0.529,0.53,0.53,0.531,0.532,0.531,0.533,0.535,0.534,0.535,0.536,0.537,0.538,0.541,0.542,0.543,0.543,0.549,0.55,0.553,0.556,0.556,0.56,0.56,0.563,0.565,0.568,0.57,0.572,0.573,0.577,0.577,0.58,0.582,0.582,0.585,0.589,0.587,0.589,0.591,0.591,0.595,0.597,0.596,0.597,0.596
2,0.498,0.499,0.501,0.499,0.502,0.499,0.499,0.499,0.502,0.5,0.503,0.502,0.503,0.5,0.502,0.501,0.502,0.502,0.5,0.502,0.501,0.5,0.501,0.499,0.5,0.5,0.499,0.498,0.497,0.497,0.498,0.497,0.495,0.496,0.495,0.495,0.493,0.493,0.492,0.492,0.491,0.492,0.491,0.49,0.49,0.49,0.487,0.489,0.488,0.487,0.487,0.486,0.487,0.486,0.484,0.486,0.485,0.485,0.483,0.485,0.482,0.482,0.482,0.482,0.48,0.478,0.48,0.48,0.477,0.477,0.476,0.476,0.475,0.477,0.474,0.476,0.474,0.474,0.474,0.473,0.471,0.471,0.47,0.469,0.471,0.468,0.468,0.467,0.463,0.462,0.46,0.459,0.462,0.461,0.462,0.463,0.463,0.465,0.467,0.467,0.471,0.471,0.472,0.472,0.472,0.474,0.474,0.475,0.477,0.477,0.479,0.48,0.479,0.479,0.48,0.48,0.482,0.482,0.479,0.479,0.48
2,0.501,0.501,0.5,0.502,0.501,0.5,0.499,0.498,0.498,0.498,0.495,0.495,0.493,0.491,0.491,0.492,0.49,0.487,0.488,0.483,0.485,0.481,0.479,0.477,0.477,0.475,0.475,0.471,0.468,0.466,0.464,0.46,0.459,0.456,0.454,0.452,0.451,0.45,0.451,0.451,0.451,0.45,0.451,0.449,0.448,0.449,0.446,0.446,0.445,0.445,0.443,0.442,0.44,0.441,0.439,0.44,0.439,0.439,0.439,0.44,0.438,0.439,0.442,0.439,0.44,0.436,0.439,0.437,0.437,0.439,0.436,0.437,0.436,0.435,0.437,0.435,0.434,0.433,0.434,0.434,0.433,0.432,0.433,0.433,0.434,0.432,0.432,0.432,0.431,0.43,0.429,0.428,0.428,0.429,0.429,0.431,0.431,0.433,0.435,0.437,0.44,0.442,0.447,0.447,0.449,0.452,0.454,0.457,0.457,0.46,0.462,0.463,0.463,0.464,0.464,0.466,0.467,0.467,0.468,0.467,0.469
2,0.503,0.504,0.502,0.501,0.502,0.501,0.5,0.499,0.499,0.497,0.495,0.495,0.494,0.493,0.492,0.492,0.49,0.489,0.488,0.489,0.487,0.485,0.485,0.483,0.484,0.483,0.483,0.481,0.481,0.48,0.479,0.48,0.479,0.48,0.48,0.479,0.478,0.477,0.477,0.479,0.478,0.478,0.478,0.479,0.479,0.479,0.479,0.481,0.481,0.481,0.48,0.482,0.483,0.483,0.484,0.483,0.485,0.484,0.485,0.487,0.485,0.486,0.487,0.488,0.487,0.483,0.488,0.488,0.484,0.487,0.485,0.485,0.483,0.485,0.485,0.485,0.485,0.485,0.485,0.484,0.485,0.485,0.486,0.485,0.487,0.485,0.487,0.486,0.487,0.487,0.487,0.487,0.489,0.49,0.492,0.491,0.491,0.493,0.493,0.493,0.495,0.495,0.496,0.497,0.497,0.497,0.498,0.498,0.498,0.499,0.5,0.499,0.5,0.499,0.5,0.5,0.499,0.5,0.499,0.5,0.499
2,0.509,0.509,0.509,0.51,0.51,0.508,0.508,0.506,0.507,0.504,0.505,0.503,0.501,0.499,0.499,0.499,0.495,0.496,0.495,0.493,0.492,0.489,0.488,0.487,0.484,0.483,0.481,0.477,0.475,0.472,0.47,0.467,0.466,0.461,0.46,0.458,0.457,0.457,0.457,0.458,0.458,0.457,0.457,0.457,0.456,0.456,0.455,0.455,0.453,0.452,0.452,0.451,0.45,0.449,0.448,0.447,0.447,0.447,0.448,0.447,0.446,0.448,0.448,0.449,0.448,0.444,0.448,0.446,0.444,0.446,0.445,0.446,0.444,0.444,0.443,0.443,0.442,0.442,0.441,0.441,0.442,0.44,0.441,0.44,0.441,0.44,0.44,0.439,0.438,0.437,0.436,0.434,0.435,0.436,0.435,0.436,0.437,0.44,0.442,0.444,0.448,0.45,0.454,0.457,0.459,0.463,0.464,0.467,0.469,0.472,0.471,0.476,0.475,0.476,0.479,0.478,0.481,0.483,0.481,0.481,0.483
2,0.511,0.514,0.518,0.52,0.521,0.524,0.527,0.527,0.53,0.532,0.535,0.537,0.538,0.54,0.542,0.544,0.544,0.546,0.548,0.551,0.551,0.555,0.555,0.555,0.557,0.558,0.558,0.561,0.561,0.565,0.564,0.567,0.567,0.569,0.57,0.575,0.578,0.578,0.58,0.582,0.584,0.588,0.589,0.59,0.592,0.595,0.596,0.598,0.6,0.601,0.605,0.604,0.607,0.608,0.611,0.611,0.613,0.613,0.615,0.617,0.617,0.617,0.623,0.621,0.621,0.617,0.624,0.621,0.621,0.623,0.621,0.619,0.617,0.619,0.621,0.622,0.623,0.624,0.626,0.628,0.627,0.626,0.629,0.629,0.632,0.633,0.635,0.637,0.639,0.638,0.638,0.639,0.642,0.64,0.643,0.643,0.644,0.645,0.646,0.648,0.649,0.647,0.648,0.65,0.651,0.651,0.653,0.652,0.654,0.655,0.655,0.656,0.655,0.657,0.658,0.658,0.659,0.658,0.658,0.659,0.657
2,0.512,0.511,0.511,0.514,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.514,0.512,0.509,0.512,0.511,0.512,0.508,0.509,0.508,0.507,0.506,0.503,0.505,0.502,0.5,0.501,0.497,0.497,0.495,0.495,0.494,0.492,0.489,0.488,0.488,0.487,0.486,0.485,0.485,0.484,0.485,0.484,0.483,0.481,0.482,0.481,0.481,0.48,0.479,0.478,0.478,0.476,0.475,0.474,0.473,0.472,0.469,0.47,0.469,0.466,0.466,0.468,0.464,0.465,0.457,0.46,0.46,0.455,0.457,0.454,0.455,0.455,0.453,0.452,0.452,0.452,0.452,0.452,0.452,0.451,0.451,0.451,0.453,0.451,0.453,0.452,0.45,0.452,0.45,0.451,0.452,0.45,0.451,0.452,0.452,0.453,0.453,0.454,0.456,0.457,0.459,0.461,0.463,0.464,0.466,0.467,0.469,0.471,0.472,0.475,0.476,0.476,0.478,0.479,0.479,0.48,0.482,0.482,0.482,0.484
